key,original_name,word_vector_key,display_name_ja,category_en,category_ja
ice_cream_cone,Ice cream cone,,アイスクリームコーン,Desserts,デザート
other_frozen_dessert,Other frozen dessert,,その他冷凍デザート,Desserts,デザート
pastry,Pastry,,ペストリー,Sweets,菓子
pate,Pate,,パテ,Meets,肉類
peanut_oil,Peanut oil,,ピーナッツオイル,Fats,油脂
poppy,Poppy,,ポピー,Spices,香辛料
potato_chip,Potato chip,,ポテトチップス,Sweets,菓子
quesadilla,Quesadilla,,ケサディーヤ,Cooking,料理
sesame,Sesame,,ゴマ,Seeds,種子
sesame_oil,Sesame oil,,ゴマ油,Fats,油脂
spotted_seal,Spotted seal,,ゴマフアザラシ,Marine Animals,海洋動物
sunflower,Sunflower,,ヒマワリ,Seeds,種子
sunflower_oil,Sunflower oil,,ヒマワリ油,Fats,油脂
tostada_shell,Tostada shell,,トスターダシェル,Snacks,スナック
gin,Gin,,ジン,Alcoholic Beverages,アルコール飲料
other_alcoholic_beverage,Other alcoholic beverage,,その他アルコール飲料,Alcoholic Beverages,アルコール飲料
rum,Rum,,ラム,Alcoholic Beverages,アルコール飲料
vodka,Vodka,,ウォッカ,Alcoholic Beverages,アルコール飲料
whisky,Whisky,,ウイスキー,Alcoholic Beverages,アルコール飲料
abiyuch,Abiyuch,,アビユチ,Fruits,果物
alaska_wild_rhubarb,Alaska wild rhubarb,,アラスカワイルドルバーブ,Vegetables/Herbs,ハーブ
bitter_gourd,Bitter gourd,,ゴーヤ,Vegetables,野菜
black_mulberry,Black mulberry,,ブラックマルベリー,Fruits,果物
clementine,Clementine,,クレメンタイン,Fruits,果物
custard_apple,Custard apple,,カスタードアップル,Fruits,果物
durian,Durian,,ドリアン,Fruits,果物
fireweed,Fireweed,,ファイアウィード,Vegetables/Herbs,ハーブ
giant_butterbur,Giant butterbur,,フキ,Vegetables,野菜
groundcherry,Groundcherry,,グラウンドチェリー,Fruits,果物
java_plum,Java plum,,ジャワプラム,Fruits,果物
loganberry,Loganberry,,ロガンベリー,Fruits,果物
loquat,Loquat,,ビワ,Fruits,果物
malabar_plum,Malabar plum,,マラバープラム,Fruits,果物
mustard_spinach,Mustard spinach,,カラシナ,Vegetables,野菜
natal_plum,Natal plum,,ナタルプラム,Fruits,果物
other_snack_food,Other snack food,,その他スナック食品,Snacks,スナック
passion_fruit,Passion fruit,,パッションフルーツ,Fruits,果物
pitanga,Pitanga,,ピタンガ,Fruits,果物
pummelo,Pummelo,,ブンタン,Fruits,果物
quince,Quince,,マルメロ,Fruits,果物
sapodilla,Sapodilla,,サポディラ,Fruits,果物
sourdock,Sourdock,,サワードック,Vegetables/Herbs,ハーブ
soursop,Soursop,,サワーソップ,Fruits,果物
sugar_apple,Sugar apple,,シュガーアップル,Fruits,果物
wasabi,Wasabi,,ワサビ,Spices,香辛料
alaska_pollock,Alaska pollock,,アラスカポラック,Fish,魚
amaranth,Amaranth,,アマランサス,Grains,穀物
breakfast_sandwich,Breakfast sandwich,,ブレックファーストサンドイッチ,Processed Foods,加工食品
cabbage,Cabbage,,キャベツ,Vegetables,野菜
channel_catfish,Channel catfish,,チャネルキャットフィッシュ,Fish,魚
clam,Clam,,アサリ,Mollusks,貝類
crisp_bread,Crisp bread,,クリスプブレッド,Bread Products,パン類
hedge_mustard,Hedge mustard,,ヘッジマスタード,Vegetables/Herbs,ハーブ
jerusalem_artichoke,Jerusalem artichoke,,エルサレムアーティチョーク,Vegetables,野菜
lettuce,Lettuce,,レタス,Vegetables,野菜
malabar_spinach,Malabar spinach,,マラバルホウレンソウ,Vegetables,野菜
millet,Millet,,キビ,Grains,穀物
miso,Miso,,味噌,Seasonings,調味料
monkfish,Monkfish,,アンコウ,Fish,魚
multigrain_bread,Multigrain bread,,マルチグレインブレッド,Bread Products,パン類
other_bread_product,Other bread product,,その他パン製品,Bread Products,パン類
pancake,Pancake,,パンケーキ,Bread Products,パン類
phyllo_dough,Phyllo dough,,フィロ生地,Dough,生地
raisin_bread,Raisin bread,,レーズンブレッド,Bread Products,パン類
shiitake,Shiitake,,シイタケ,Mushrooms,キノコ
sorghum,Sorghum,,ソルガム,Grains,穀物
squid,Squid,,イカ,Seafood,魚介類
swamp_cabbage,Swamp cabbage,,空芯菜（クウシンサイ）,Vegetables,野菜
tortilla,Tortilla,,トルティーヤ,Bread Products,パン類
wild_leek,Wild leek,,行者ニンニク（ギョウジャニンニク）,Vegetables,野菜
bearded_seal,Bearded seal,,アゴヒゲアザラシ,Meets,肉類
carob,Carob,,キャロブ,Beans,豆類
casein,Casein,,カゼイン,Dairy Products,乳製品
cottonseed,Cottonseed,,綿実（コットンシード）,Seeds,種子
soy_bean,Soy bean,,大豆（ソイビーン）,Beans,豆類
asparagus,Asparagus,,アスパラガス,Vegetables,野菜
bagel,Bagel,,ベーグル,Bread Products,パン類
barley,Barley,,大麦（バーレー）,Grains,穀物
bulgur,Bulgur,,ブルグル,Grains,穀物
cracker,Cracker,,クラッカー,Snacks,スナック
oat_bread,Oat bread,,オートブレッド,Bread Products,パン類
pasta,Pasta,,パスタ,Noodles,麺類
pita_bread,Pita bread,,ピタブレッド,Bread Products,パン類
rice_bread,Rice bread,,ライスブレッド,Bread Products,パン類
semolina,Semolina,,セモリナ,Grains,穀物
triticale,Triticale,,トリティカーレ,Grains,穀物
white_bread,White bread,,ホワイトブレッド,Bread Products,パン類
wonton_wrapper,Wonton wrapper,,ワンタンの皮,Dough,生地
coconut_oil,Coconut oil,,ココナッツオイル,Fats,油脂
allspice,Allspice,,オールスパイス,Spices,香辛料
beer,Beer,,ビール,Beverages,飲料
ceylon_cinnamon,Ceylon cinnamon,,セイロンシナモン,Spices,香辛料
kiwi,Kiwi,,キウイ,Fruits,果物
mugwort,Mugwort,,ヨモギ,Vegetables/Herbs,ハーブ
soy_cream,Soy cream,,ソイクリーム,Dairy Alternatives,乳製品代替品
tea_leaf_willow,Tea leaf willow,,チャノキヤナギ,Vegetables/Herbs,ハーブ
arepa,Arepa,,アレパ,Bread Products,パン類
bean,Bean,,豆,Beans,豆類
buttermilk,Buttermilk,,バターミルク,Dairy Products,乳製品
cow_milk_pasteurized_vitamin_d_added_325_fat,"Cow milk, pasteurized, vitamin D added, 3.25% fat",Milk,牛乳（低温殺菌）,Dairy Products,乳製品
ginger,Ginger,,ショウガ,Spices,香辛料
hummus,Hummus,,フムス,Spread,スプレッド
junket,Junket,,ジャンケット,Dairy Products,乳製品
kefir,Kefir,,ケフィア,Fermented Dairy Products,発酵乳製品
milk__cow_,Milk (Cow),Milk,牛乳,Dairy Products,乳製品
milk__other_mammals_,Milk (Other mammals),Milk,他の哺乳類の乳,Dairy Products,乳製品
other_dish,Other dish,,その他の料理,Cooking,料理
other_fermented_milk,Other fermented milk,,その他の発酵乳,Fermented Dairy Products,発酵乳製品
pie,Pie,,パイ,Desserts,デザート
ravioli,Ravioli,,ラビオリ,Noodles,麺類
sweet_custard,Sweet custard,,甘いカスタード,Desserts,デザート
tamale,Tamale,,タマーレ,Cooking,料理
ymer,Ymer,,ユメール,Fermented Dairy Products,発酵乳製品
black_eyed_pea,Black-eyed pea,,ブラックアイピース,Beans,豆類
common_verbena,Common verbena,,コモンバーベナ,Vegetables/Herbs,ハーブ
mexican_oregano,Mexican oregano,,メキシカンオレガノ,Vegetables/Herbs,ハーブ
steller_sea_lion,Steller sea lion,,ステラーカワウソ,Meets,肉類
swiss_chard,Swiss chard,,スイスチャード,Vegetables,野菜
yardlong_bean,Yardlong bean,,ヤードロングビーン,Beans,豆類
orange_mint,Orange mint,,オレンジミント,Vegetables/Herbs,ハーブ
peppermint,Peppermint,,ペパーミント,Vegetables/Herbs,ハーブ
caraway,Caraway,,キャラウェイ,Spices,香辛料
dill,Dill,,ディル,Vegetables/Herbs,ハーブ
almond,Almond,,アーモンド,Nuts,ナッツ
apricot,Apricot,,アプリコット（杏）,Fruits,果物
avocado,Avocado,,アボカド,Fruits,果物
butternut,Butternut,,バターナット,Nuts,ナッツ
colorado_pinyon,Colorado pinyon,,コロラドピニョン,Nuts,ナッツ
common_hazelnut,Common hazelnut,,ヘーゼルナッツ,Nuts,ナッツ
cucumber,Cucumber,,キュウリ,Vegetables,野菜
grapeseed_oil,Grapeseed oil,,グレープシードオイル,Fats,油脂
linseed_oil,Linseed oil,,亜麻仁油（リンシードオイル）,Fats,油脂
pistachio,Pistachio,,ピスタチオ,Nuts,ナッツ
rapeseed_oil,Rapeseed oil,,菜種油（キャノーラオイル）,Fats,油脂
soybean_oil,Soybean oil,,大豆油,Fats,油脂
thistle,Thistle,,アザミ,Vegetables/Herbs,ハーブ
walnut,Walnut,,クルミ,Nuts,ナッツ
breakfast_cereal,Breakfast cereal,,ブレックファーストシリアル,Food,食品
burrito,Burrito,,ブリトー,Cooking,料理
candy_bar,Candy bar,,キャンディバー,Desserts,デザート
chervil,Chervil,,チャービル,Vegetables/Herbs,ハーブ
clupeinae__herring_sardine_sprat_,"Clupeinae (Herring, Sardine, Sprat)",Sardine,ニシン科（ニシン、イワシ、スプラット）,Fish,魚
cold_cut,Cold cut,,コールドカット,Meet Products,肉製品
columbidae__dove_pigeon_,"Columbidae (Dove, Pigeon)",Pigeon,ハト科（ハト、ドバト）,Meets,肉類
common_oregano,Common oregano,,オレガノ,Vegetables/Herbs,ハーブ
common_sage,Common sage,,セージ,Vegetables/Herbs,ハーブ
dulce_de_leche,Dulce de leche,,ドゥルセ・デ・レチェ,Spread,スプレッド
egg_substitute,Egg substitute,,卵代替品,Processed Foods,加工食品
french_toast,French toast,,フレンチトースト,Desserts,デザート
frybread,Frybread,,フライブレッド,Bread Products,パン類
fudge,Fudge,,ファッジ,Desserts,デザート
greenland_halibut_turbot,Greenland halibut/turbot,,グリーンランドオヒョウ/ターボット,Fish,魚
horchata,Horchata,,オルチャータ,Beverages,飲料
lumpsucker,Lumpsucker,,ダンゴウオ,Fish,魚
macaroni_and_cheese,Macaroni and cheese,,マカロニ・アンド・チーズ,Cooking,料理
other_sandwich,Other sandwich,,その他のサンドイッチ,Cooking,料理
pan_dulce,Pan dulce,,パン・ドゥルセ,Desserts,デザート
pepper__spice_,Pepper (Spice),Pepper,コショウ,Spices,香辛料
processed_cheese,Processed cheese,,プロセスチーズ,Dairy Products,乳製品
quail,Quail,,ウズラ,Meets,肉類
scrapple,Scrapple,,スクラップル,Meet Products,肉製品
spread,Spread,,スプレッド,Spread,スプレッド
turmeric,Turmeric,,ウコン,Spices,香辛料
cornmint,Cornmint,,コーンミント,Vegetables/Herbs,ハーブ
lemon,Lemon,,レモン,Fruits,果物
spearmint,Spearmint,,スペアミント,Vegetables/Herbs,ハーブ
hyssop,Hyssop,,ヒソップ,Vegetables/Herbs,ハーブ
rosemary,Rosemary,,ローズマリー,Vegetables/Herbs,ハーブ
burdock,Burdock,,ゴボウ,Vegetables,野菜
cardamom,Cardamom,,カルダモン,Spices,香辛料
coffee,Coffee,,コーヒー,Beverages,飲料
coffee_and_coffee_products,Coffee and coffee products,,コーヒーおよびコーヒー製品,Beverages/Beverage Alternatives,飲料/飲料代替品
date,Date,,デーツ,Fruits,果物
guava,Guava,,グアバ,Fruits,果物
parsley,Parsley,,パセリ,Vegetables/Herbs,ハーブ
purslane,Purslane,,スベリヒユ,Vegetables/Herbs,ハーブ
remoulade,Remoulade,,レムラード,Seasonings,調味料
white_mustard,White mustard,,ホワイトマスタード,Spices,香辛料
fennel,Fennel,,フェンネル,Spices,香辛料
star_anise,Star anise,,スターアニス,Spices,香辛料
canola,Canola,,キャノーラ,Oilseeds,野菜/油料
canola_oil,Canola oil,,キャノーラオイル,Fats,油脂
carrot,Carrot,,ニンジン,Root vegetables,根菜
cherimoya,Cherimoya,,チェリモヤ,Fruits,果物
chia,Chia,,チア,Seeds,種子
cocoa_bean,Cocoa bean,,カカオ豆,Seeds,種子
evening_primrose,Evening primrose,,イブニングプリムローズ,Vegetables,野菜
flaxseed,Flaxseed,,亜麻仁（フラックスシード）,Seeds,種子
garden_cress,Garden cress,,ガーデンクレス,Vegetables/Herbs,ハーブ
margarine,Margarine,,マーガリン,Fats,油脂
olive,Olive,,オリーブ,Vegetables,野菜
opium_poppy,Opium poppy,,ケシ（アヘンケシ）,Seeds,種子
papaya,Papaya,,パパイヤ,Fruits,果物
pine_nut,Pine nut,,松の実,Seeds,種子
rape,Rape,,アブラナ（菜種）,Oilseeds,野菜/油料
safflower,Safflower,,ベニバナ,Oilseeds,野菜/油料
sour_cherry,Sour cherry,,サワーチェリー,Fruits,果物
summer_savory,Summer savory,,サマ―セイボリー,Vegetables/Herbs,ハーブ
watermelon,Watermelon,,スイカ,Fruits,果物
wild_carrot,Wild carrot,,ワイルドキャロット,Vegetables/Herbs,ハーブ
blue_mussel,Blue mussel,,ムラサキイガイ,Mollusks,貝類
catjang_pea,Catjang pea,,キャットジャングピー,Beans,豆類
coffee_substitute,Coffee substitute,,コーヒー代替品,Beverages/Beverage Alternatives,飲料/飲料代替品
corn_salad,Corn salad,,コーンサラダ,Vegetables,野菜
couscous,Couscous,,クスクス,Grains,穀物
cucurbita,Cucurbita,,カボチャ属,Vegetables,野菜
eggplant,Eggplant,,ナス,Vegetables,野菜
endive,Endive,,エンダイブ,Vegetables,野菜
evaporated_milk,Evaporated milk,,エバミルク,Dairy Products,乳製品
gefilte_fish,Gefilte fish,,ゲフィルテフィッシュ,Processed Foods,加工食品
gram_bean,Gram bean,,グラムビーン,Beans,豆類
leavening_agent,Leavening agent,,膨張剤,Seasonings,調味料
mango,Mango,,マンゴー,Fruits,果物
marine_mussel,Marine mussel,,海洋性ムール貝,Mollusks,貝類
pacific_oyster,Pacific oyster,,太平洋カキ,Mollusks,貝類
pea_shoots,Pea shoots,,エンドウの若芽,Vegetables,野菜
pepper__c_frutescens_,Pepper (C. frutescens),,トウガラシ（C.フルテセンス）,Spices,香辛料
potato,Potato,,ジャガイモ,Root vegetables,根菜
potato_bread,Potato bread,,ポテトブレッド,Bread Products,パン類
radish,Radish,,ラディッシュ,Root vegetables,根菜
rye_bread,Rye bread,,ライブレッド,Bread Products,パン類
soft_necked_garlic,Soft-necked garlic,,ソフトネックガーリック,Vegetables/Herbs,ハーブ
stuffing,Stuffing,,スタッフィング,Cooking,料理
tofu,Tofu,,豆腐,Processed Foods,加工食品
true_oyster,True oyster,,マガキ,Mollusks,貝類
wheat_bread,Wheat bread,,小麦パン,Bread Products,パン類
acorn_squash,Acorn squash,,エーコンスカッシュ,Vegetables,野菜
allium,Allium,,アリウム,Vegetables/Herbs,ハーブ
bamboo_shoots,Bamboo shoots,,タケノコ,Vegetables,野菜
butternut_squash,Butternut squash,,バターナッツスカッシュ,Vegetables,野菜
celery_stalks,Celery stalks,,セロリの茎,Root vegetables,根菜
common_bean,Common bean,,インゲンマメ,Beans,豆類
common_persimmon,Common persimmon,,柿,Fruits,果物
daikon_radish,Daikon radish,,ダイコン,Root vegetables,根菜
french_plantain,French plantain,,フレンチプランテン,Fruits,果物
green_bean,Green bean,,サヤインゲン,Vegetables,野菜
green_zucchini,Green zucchini,,緑のズッキーニ,Vegetables,野菜
iceberg_lettuce,Iceberg lettuce,,アイスバーグレタス,Vegetables,野菜
italian_sweet_red_pepper,Italian sweet red pepper,,イタリアンスイートレッドペッパー,Vegetables/Spices,野菜/香辛料
japanese_pumpkin,Japanese pumpkin,,カボチャ,Vegetables,野菜
