key,original_name,word_vector_key,display_name_ja,category_en,search_query,category_ja,origin_name,origin_name_ja
japanese_sea_bass,Japanese sea bass,,スズキ,Fish,,魚,Ocean,海
king_mackerel,King mackerel,,サワラ,Fish,,魚,Ocean,海
lemon_sole,Lemon sole,,レモンソール,Fish,,魚,Ocean,海
lingcod,Lingcod,,リンコッド,Fish,,魚,Ocean,海
northern_pike,Northern pike,,ノーザンパイク,Fish,,魚,River,川
norway_haddock,Norway haddock,,ノルウェーハドック,Fish,,魚,Ocean,海
norway_lobster,Norway lobster,,ノルウェーロブスター,Crustaceans,scampi,甲殻類,Ocean,海
norway_pout,Norway pout,,ノルウェーパウト,Fish,,魚,Ocean,海
pacific_cod,Pacific cod,,太平洋タラ（パシフィックコッド）,Fish,,魚,Ocean,海
pacific_ocean_perch,Pacific ocean perch,,太平洋アイナメ,Fish,,魚,Ocean,海
pacific_rockfish,Pacific rockfish,,パシフィックロックフィッシュ,Fish,,魚,Ocean,海
painted_comber,Painted comber,,ペインテッドコンバー,Fish,,魚,Ocean,海
percoidei__bass_and_others_,Percoidei (Bass and others),Bass,スズキ亜目,Fish,,魚,Ocean,海
rainbow_smelt,Rainbow smelt,,ニジワカサギ,Fish,,魚,River,川
red_king_crab,Red king crab,,レッドキングクラブ,Crustaceans,,甲殻類,Ocean,海
scup,Scup,,スカップ,Fish,,魚,Ocean,海
sea_trout,Sea trout,,シートラウト,Fish,,魚,Ocean,海
sheefish,Sheefish,,シーフィッシュ,Fish,,魚,River,川
sheepshead,Sheepshead,,シープスヘッド,Fish,,魚,Ocean,海
snapper,Snapper,,フエダイ,Fish,,魚,Ocean,海
spinach,Spinach,,ホウレンソウ,Vegetables,tong ho,野菜,Field,畑
striped_bass,Striped bass,,ストライプドバス,Fish,,魚,Ocean,海
tilefish,Tilefish,,タイルフィッシュ,Fish,,魚,Ocean,海
true_sole,True sole,,トゥルーソール,Fish,,魚,Ocean,海
turbot,Turbot,,ターボット,Fish,,魚,Ocean,海
turkey,Turkey,,シチメンチョウ,Meets,,肉類,Pasture,牧草地
walleye,Walleye,,ウォレアイ,Fish,,魚,River,川
white_sucker,White sucker,,ホワイトサッカー,Fish,,魚,River,川
dandelion,Dandelion,,タンポポ,Vegetables/Herbs,,ハーブ,Forest,森
adzuki_bean,Adzuki bean,,小豆（アズキ）,Beans,,豆類,Field,畑
albacore_tuna,Albacore tuna,,ビンナガマグロ,Fish,,魚,Ocean,海
american_shad,American shad,,アメリカシャッド,Fish,,魚,River,川
anchovy,Anchovy,,アンチョビ,Fish,,魚,Ocean,海
bivalvia__clam_mussel_oyster_,"Bivalvia (Clam, Mussel, Oyster)",Clam,二枚貝（アサリ、ムール貝、カキ）,Mollusks,shellfish,貝類,Ocean,海
bluefish,Bluefish,,ブルーフィッシュ,Fish,,魚,Ocean,海
burbot,Burbot,,バーバット,Fish,,魚,River,川
cichlidae__tilapia_,Cichlidae (Tilapia),Tilapia,シクリッド（ティラピア）,Fish,,魚,River,川
coho_salmon,Coho salmon,,ギンザケ,Fish,,魚,River,川
crab,Crab,,カニ,Crustaceans,crabmeat,甲殻類,Ocean,海
dolphin_fish,Dolphin fish,,シイラ,Fish,,魚,Ocean,海
european_anchovy,European anchovy,,ヨーロピアンアンチョビ,Fish,,魚,Ocean,海
european_rabbit,European rabbit,,ヨーロッパウサギ,Meets,,肉類,Pasture,牧草地
freshwater_drum,Freshwater drum,,フレッシュウォータードラム,Fish,,魚,River,川
greater_sturgeon,Greater sturgeon,,チョウザメ,Fish,,魚,River,川
grouper,Grouper,,ハタ,Fish,,魚,Ocean,海
hippoglossus__common_halibut_,Hippoglossus (Common halibut),Hippoglossus,オヒョウ,Fish,,魚,Ocean,海
lentils,Lentils,,レンズ豆,Beans,papad,豆類,Field,畑
milkfish,Milkfish,,ミルクフィッシュ,Fish,bangus,魚,Ocean,海
natto,Natto,,納豆,Fermented Foods,,発酵食品,Field,畑
northern_bluefin_tuna,Northern bluefin tuna,,クロマグロ,Fish,,魚,Ocean,海
ocean_pout,Ocean pout,,オーシャンパウト,Fish,,魚,Ocean,海
orange_roughy,Orange roughy,,オレンジラフィー,Fish,,魚,Ocean,海
pacific_halibut,Pacific halibut,,太平洋オヒョウ,Fish,,魚,Ocean,海
pink_salmon,Pink salmon,,カラフトマス,Fish,,魚,River,川
pumpkinseed_sunfish,Pumpkinseed sunfish,,パンプキンシードサンフィッシュ,Fish,,魚,River,川
rainbow_trout,Rainbow trout,,ニジマス,Fish,,魚,River,川
roe,Roe,,魚卵,Fish Eggs,tobiko ikura masago,魚卵,Ocean,海
spanish_mackerel,Spanish mackerel,,サワラ,Fish,,魚,Ocean,海
spot_croaker,Spot croaker,,スポットクローカー,Fish,,魚,Ocean,海
striped_mullet,Striped mullet,,ストライプドムレット,Fish,,魚,Ocean,海
swordfish,Swordfish,,メカジキ,Fish,mahi,魚,Ocean,海
thunnus,Thunnus,,マグロ属,Fish,,魚,Ocean,海
whelk,Whelk,,ツブ貝,Mollusks,,貝類,Ocean,海
whitefish,Whitefish,,ホワイトフィッシュ,Fish,,魚,Ocean,海
yellowfin_tuna,Yellowfin tuna,,キハダマグロ,Fish,,魚,Ocean,海
baked_potato,Baked potato,,ベイクドポテト,Vegetables,hash browns tater tots,野菜,Field,畑
broccoli,Broccoli,,ブロッコリー,Vegetables,,野菜,Field,畑
cauliflower,Cauliflower,,カリフラワー,Vegetables,,野菜,Field,畑
celery_leaves,Celery leaves,,セロリの葉,Vegetables,,野菜,Field,畑
chestnut,Chestnut,,栗（チェスナット）,Nuts,,ナッツ,Forest,森
common_buckwheat,Common buckwheat,buckwheat,ソバ,Grains,,穀物,Field,畑
common_mushroom,Common mushroom,mushroom,マッシュルーム,Mushrooms,morels,キノコ,Forest,森
enokitake,Enokitake,,エノキタケ,Mushrooms,,キノコ,Forest,森
european_chestnut,European chestnut,,ヨーロッパグリ,Nuts,,ナッツ,Forest,森
fig,Fig,,イチジク,Fruits,,果物,Forest,森
ginkgo_nuts,Ginkgo nuts,,ギンナン,Nuts,,ナッツ,Forest,森
japanese_chestnut,Japanese chestnut,,日本栗（ニホングリ）,Nuts,,ナッツ,Forest,森
jicama,Jicama,,ヒカマ,Vegetables,,野菜,Field,畑
jute,Jute,,ジュート,Vegetables/Herbs,,ハーブ,Forest,森
lima_bean,Lima bean,,ライマメ,Beans,,豆類,Field,畑
mountain_yam,Mountain yam,,ヤマイモ,Root vegetables,,根菜,Mountain,山
oyster_mushroom,Oyster mushroom,,ヒラタケ,Mushrooms,,キノコ,Forest,森
peach,Peach,,モモ,Fruits,,果物,Field,畑
purple_laver,Purple laver,,紫菜（ムラサキノリ）,Seaweed,,海藻,Ocean,海
quinoa,Quinoa,,キヌア,Grains,,穀物,Field,畑
rapini,Rapini,,ナバナ,Vegetables,,野菜,Field,畑
romaine_lettuce,Romaine lettuce,,ロメインレタス,Vegetables,little gem,野菜,Field,畑
savoy_cabbage,Savoy cabbage,,サボイキャベツ,Vegetables,,野菜,Field,畑
shallot,Shallot,,エシャロット,Vegetables,,野菜,Field,畑
sweet_potato,Sweet potato,,サツマイモ,Root vegetables,,根菜,Field,畑
turnip,Turnip,,カブ,Root vegetables,rutabaga,根菜,Field,畑
welsh_onion,Welsh onion,,ネギ,Vegetables,scallions,野菜,Field,畑
alfalfa,Alfalfa,,アルファルファ,Vegetables/Herbs,,ハーブ,Forest,森
bilberry,Bilberry,,ビルベリー,Fruits,,果物,Forest,森
chicory,Chicory,,チコリ,Vegetables,,野菜,Field,畑
garlic,Garlic,,ニンニク,Vegetables/Herbs,sofrito,ハーブ,Forest,森
kohlrabi,Kohlrabi,,コールラビ,Vegetables,,野菜,Field,畑
moth_bean,Moth bean,,モスビーン,Beans,,豆類,Field,畑
atlantic_herring,Atlantic herring,,大西洋ニシン,Fish,,魚,Ocean,海
atlantic_mackerel,Atlantic mackerel,,大西洋サバ,Fish,,魚,Ocean,海
atlantic_pollock,Atlantic pollock,,大西洋ポラック,Fish,,魚,Ocean,海
atlantic_salmon,Atlantic salmon,,大西洋サケ,Fish,,魚,Ocean,海
chickpea,Chickpea,,ヒヨコマメ,Beans,chana dal,豆類,Field,畑
chives,Chives,,チャイブ,Vegetables/Herbs,chive,ハーブ,Forest,森
domestic_pig,Domestic pig,Pork,豚,Meets,"ham bacon pork shoulder prosciutto pancetta guanciale lard meatballs bolognese parma serrano
",肉類,Pasture,牧草地
florida_pompano,Florida pompano,,フロリダポンパノ,Fish,,魚,Ocean,海
freshwater_eel,Freshwater eel,,ウナギ,Fish,,魚,River,川
mixed_nuts,Mixed nuts,,ミックスナッツ,Nuts,,ナッツ,Forest,森
other_fish_product,Other fish product,,その他魚製品,Seafood Products,seafood sushi uni,魚介製品,Ocean,海
pacific_herring,Pacific herring,,太平洋ニシン,Fish,,魚,Ocean,海
pacific_jack_mackerel,Pacific jack mackerel,,太平洋ジャックサバ,Fish,,魚,Ocean,海
pacific_sardine,Pacific sardine,,太平洋イワシ,Fish,,魚,Ocean,海
perciformes,Perciformes,,スズキ目,Fish,,魚,Ocean,海
shark,Shark,,サメ,Fish,,魚,Ocean,海
shrimp,Shrimp,,エビ,Crustaceans,prawn,甲殻類,Ocean,海
trail_mix,Trail mix,,トレイルミックス,Nuts,,ナッツ,Forest,森
babassu_palm,Babassu palm,,ババスパーム,Oilseeds,,野菜/油料,Field,畑
cocoa_butter,Cocoa butter,,ココアバター,Fats,,油脂,Field,畑
oil_palm,Oil palm,,アブラヤシ,Oilseeds,,野菜/油料,Field,畑
tallow,Tallow,,タロウ,Fats,,油脂,Pasture,牧草地
ucuhuba,Ucuhuba,,ウクフバ,Oilseeds,,野菜/油料,Field,畑
acerola,Acerola,,アセロラ,Fruits,,果物,Forest,森
fruit_flavor_drink,Fruit-flavor drink,,フルーツフレーバードリンク,Beverages,,飲料,Field,畑
horseradish,Horseradish,,ホースラディッシュ,Vegetables/Spices,,野菜/香辛料,Forest,森
adobo,Adobo,,アドボ,Cooking,,料理,Field,畑
beefalo,Beefalo,,ビーファロ,Meets,,肉類,Pasture,牧草地
flour,Flour,,小麦粉（フラワー）,Grains,dosa,穀物,Field,畑
frozen_yogurt,Frozen yogurt,,フローズンヨーグルト,Dairy Products,,乳製品,Pasture,牧草地
icing,Icing,,アイシング,Desserts,,デザート,Field,畑
milkshake,Milkshake,,ミルクセーキ,Beverages,,飲料,Pasture,牧草地
mountain_hare,Mountain hare,,ヤマウサギ,Meets,,肉類,Mountain,山
nougat,Nougat,,ヌガー,Desserts,,デザート,Field,畑
other_beverage,Other beverage,,その他飲料,Beverages,,飲料,None,その他
other_candy,Other candy,,その他キャンディ,Desserts,,デザート,Field,畑
piki_bread,Piki bread,,ピキブレッド,Bread Products,,パン類,Field,畑
potato_puffs,Potato puffs,,ポテトパフ,Snacks,,スナック,Field,畑
saffron,Saffron,,サフラン,Spices,,香辛料,Forest,森
sweet_bay,Sweet bay,,スイートベイ,Vegetables/Herbs,,ハーブ,Forest,森
zwieback,Zwieback,,ツヴィーバック,Bread Products,,パン類,Field,畑
common_thyme,Common thyme,thyme,コモンタイム,Vegetables/Herbs,,ハーブ,Forest,森
cumin,Cumin,,クミン,Spices,,香辛料,Forest,森
pot_marjoram,Pot marjoram,,ポットマジョラム,Vegetables/Herbs,,ハーブ,Forest,森
winter_savory,Winter savory,,ウィンターセイボリー,Vegetables/Herbs,,ハーブ,Forest,森
rice,Rice,,米（ライス）,Grains,risotto,穀物,Field,畑
anise,Anise,,アニス,Spices,,香辛料,Forest,森
green_bell_pepper,Green bell pepper,,ピーマン,Vegetables,,野菜,Field,畑
orange_bell_pepper,Orange bell pepper,,オレンジパプリカ,Vegetables,paprika annatto,野菜,Field,畑
yellow_bell_pepper,Yellow bell pepper,,黄色パプリカ,Vegetables,paprika,野菜,Field,畑
anatidae,Anatidae,,カモ科（アナティダエ）,Meets,,肉類,Pasture,牧草地
atlantic_menhaden,Atlantic menhaden,,アトランティックメンハーデン,Fish,,魚,Ocean,海
chocolate_spread,Chocolate spread,,チョコレートスプレッド,Spread,,スプレッド,Field,畑
cooking_oil,Cooking oil,,調理油（クッキングオイル）,Fats,,油脂,Field,畑
cottonseed_oil,Cottonseed oil,,綿実油（コットンシードオイル）,Fats,,油脂,Field,畑
cream_substitute,Cream substitute,,クリーム代替品,Dairy Alternatives,crème fraîche,乳製品代替品,Field,畑
margarine_like_spread,Margarine-like spread,,マーガリン風スプレッド,Spread,,スプレッド,Field,畑
oil_seed_camellia,Oil-seed Camellia,,油茶（オイルシードカメリア）,Fats,,油脂,Field,畑
olive_oil,Olive oil,,オリーブオイル,Fats,,油脂,Field,畑
other_animal_fat,Other animal fat,,その他動物性脂肪,Fats,,油脂,Pasture,牧草地
pili_nut,Pili nut,,ピリナッツ,Nuts,,ナッツ,Forest,森
shortening,Shortening,,ショートニング,Fats,,油脂,Field,畑
sour_cream,Sour cream,,サワークリーム,Dairy Products,creme fraiche,乳製品,Pasture,牧草地
avocado_oil,Avocado oil,,アボカドオイル,Fats,,油脂,Field,畑
baby_food,Baby food,,ベビーフード,Food,,食品,Field,畑
beluga_whale,Beluga whale,,シロイルカ（ベルーガホエール）,Meets,,肉類,Ocean,海
chocolate,Chocolate,,チョコレート,Sweets,bitters,菓子,Field,畑
chocolate_mousse,Chocolate mousse,,チョコレートムース,Sweets,,菓子,Field,畑
coffee_mocha,Coffee mocha,,コーヒーモカ,Beverages,,飲料,Field,畑
cream,Cream,,クリーム,Dairy Products,,乳製品,Pasture,牧草地
edible_shell,Edible shell,,食用貝殻,Mollusks,,貝類,Ocean,海
greek_feta_cheese,Greek feta cheese,,ギリシャフェタチーズ,Dairy Products,halloumi pecorino romano,乳製品,Pasture,牧草地
ice_cream_cone,Ice cream cone,,アイスクリームコーン,Desserts,,デザート,Field,畑
other_frozen_dessert,Other frozen dessert,,その他冷凍デザート,Desserts,,デザート,Field,畑
pastry,Pastry,,ペストリー,Sweets,,菓子,Field,畑
pate,Pate,,パテ,Meets,,肉類,Pasture,牧草地
peanut_oil,Peanut oil,,ピーナッツオイル,Fats,,油脂,Field,畑
poppy,Poppy,,ポピー,Spices,,香辛料,Forest,森
potato_chip,Potato chip,,ポテトチップス,Sweets,fries,菓子,Field,畑
quesadilla,Quesadilla,,ケサディーヤ,Cooking,,料理,Field,畑
sesame,Sesame,,ゴマ,Seeds,tahini,種子,Field,畑
sesame_oil,Sesame oil,,ゴマ油,Fats,,油脂,Field,畑
spotted_seal,Spotted seal,,ゴマフアザラシ,Marine Animals,,海洋動物,Ocean,海
sunflower,Sunflower,,ヒマワリ,Seeds,,種子,Field,畑
sunflower_oil,Sunflower oil,,ヒマワリ油,Fats,,油脂,Field,畑
tostada_shell,Tostada shell,,トスターダシェル,Snacks,,スナック,None,その他
gin,Gin,,ジン,Alcoholic Beverages,,アルコール飲料,Forest,森
other_alcoholic_beverage,Other alcoholic beverage,,その他アルコール飲料,Alcoholic Beverages,,アルコール飲料,None,その他
rum,Rum,,ラム,Alcoholic Beverages,brandy kirsch amaretto cognac,アルコール飲料,Field,畑
vodka,Vodka,,ウォッカ,Alcoholic Beverages,,アルコール飲料,Field,畑
whisky,Whisky,,ウイスキー,Alcoholic Beverages,,アルコール飲料,Field,畑
abiyuch,Abiyuch,,アビユチ,Fruits,,果物,Forest,森
alaska_wild_rhubarb,Alaska wild rhubarb,,アラスカワイルドルバーブ,Vegetables/Herbs,,ハーブ,Forest,森
bitter_gourd,Bitter gourd,,ゴーヤ,Vegetables,,野菜,Field,畑
black_mulberry,Black mulberry,,ブラックマルベリー,Fruits,,果物,Forest,森
clementine,Clementine,,クレメンタイン,Fruits,,果物,Field,畑
custard_apple,Custard apple,,カスタードアップル,Fruits,,果物,Forest,森
durian,Durian,,ドリアン,Fruits,,果物,Forest,森
fireweed,Fireweed,,ファイアウィード,Vegetables/Herbs,,ハーブ,Forest,森
giant_butterbur,Giant butterbur,,フキ,Vegetables,,野菜,Forest,森
groundcherry,Groundcherry,,グラウンドチェリー,Fruits,,果物,Forest,森
java_plum,Java plum,,ジャワプラム,Fruits,,果物,Forest,森
loganberry,Loganberry,,ロガンベリー,Fruits,,果物,Forest,森
loquat,Loquat,,ビワ,Fruits,nispero,果物,Forest,森
malabar_plum,Malabar plum,,マラバープラム,Fruits,,果物,Forest,森
mustard_spinach,Mustard spinach,,カラシナ,Vegetables,,野菜,Field,畑
natal_plum,Natal plum,,ナタルプラム,Fruits,,果物,Forest,森
other_snack_food,Other snack food,,その他スナック食品,Snacks,cookies,スナック,None,その他
passion_fruit,Passion fruit,,パッションフルーツ,Fruits,,果物,Forest,森
pitanga,Pitanga,,ピタンガ,Fruits,,果物,Forest,森
pummelo,Pummelo,,ブンタン,Fruits,,果物,Forest,森
quince,Quince,,マルメロ,Fruits,,果物,Forest,森
sapodilla,Sapodilla,,サポディラ,Fruits,,果物,Forest,森
sourdock,Sourdock,,サワードック,Vegetables/Herbs,,ハーブ,Field,畑
soursop,Soursop,,サワーソップ,Fruits,,果物,Forest,森
sugar_apple,Sugar apple,,シュガーアップル,Fruits,,果物,Forest,森
wasabi,Wasabi,,ワサビ,Spices,,香辛料,Forest,森
alaska_pollock,Alaska pollock,,アラスカポラック,Fish,,魚,Ocean,海
amaranth,Amaranth,,アマランサス,Grains,,穀物,Field,畑
breakfast_sandwich,Breakfast sandwich,,ブレックファーストサンドイッチ,Processed Foods,,加工食品,Field,畑
cabbage,Cabbage,,キャベツ,Vegetables,sauerkraut,野菜,Field,畑
channel_catfish,Channel catfish,,チャネルキャットフィッシュ,Fish,,魚,River,川
clam,Clam,,アサリ,Mollusks,,貝類,Ocean,海
crisp_bread,Crisp bread,,クリスプブレッド,Bread Products,,パン類,Field,畑
hedge_mustard,Hedge mustard,,ヘッジマスタード,Vegetables/Herbs,,ハーブ,Field,畑
jerusalem_artichoke,Jerusalem artichoke,,エルサレムアーティチョーク,Vegetables,,野菜,Field,畑
lettuce,Lettuce,,レタス,Vegetables,,野菜,Field,畑
malabar_spinach,Malabar spinach,,マラバルホウレンソウ,Vegetables,,野菜,Field,畑
millet,Millet,,キビ,Grains,,穀物,Field,畑
miso,Miso,,味噌,Seasonings,,調味料,Field,畑
monkfish,Monkfish,,アンコウ,Fish,,魚,Ocean,海
multigrain_bread,Multigrain bread,,マルチグレインブレッド,Bread Products,,パン類,Field,畑
other_bread_product,Other bread product,,その他パン製品,Bread Products,,パン類,Field,畑
pancake,Pancake,,パンケーキ,Bread Products,,パン類,Field,畑
phyllo_dough,Phyllo dough,,フィロ生地,Dough,,生地,Field,畑
raisin_bread,Raisin bread,,レーズンブレッド,Bread Products,,パン類,Field,畑
shiitake,Shiitake,,シイタケ,Mushrooms,lion's mane,キノコ,Forest,森
sorghum,Sorghum,,ソルガム,Grains,,穀物,Field,畑
squid,Squid,,イカ,Seafood,,魚介類,Ocean,海
swamp_cabbage,Swamp cabbage,,空芯菜（クウシンサイ）,Vegetables,,野菜,Field,畑
tortilla,Tortilla,,トルティーヤ,Bread Products,taquito,パン類,Field,畑
wild_leek,Wild leek,,行者ニンニク（ギョウジャニンニク）,Vegetables,ramp,野菜,Forest,森
bearded_seal,Bearded seal,,アゴヒゲアザラシ,Meets,,肉類,Ocean,海
carob,Carob,,キャロブ,Beans,,豆類,Field,畑
casein,Casein,,カゼイン,Dairy Products,,乳製品,Pasture,牧草地
cottonseed,Cottonseed,,綿実（コットンシード）,Seeds,,種子,Field,畑
soy_bean,Soy bean,,大豆（ソイビーン）,Beans,tempeh,豆類,Field,畑
asparagus,Asparagus,,アスパラガス,Vegetables,samphire,野菜,Field,畑
bagel,Bagel,,ベーグル,Bread Products,,パン類,Field,畑
barley,Barley,,大麦（バーレー）,Grains,,穀物,Field,畑
bulgur,Bulgur,,ブルグル,Grains,,穀物,Field,畑
cracker,Cracker,,クラッカー,Snacks,matzom matzah,スナック,Field,畑
oat_bread,Oat bread,,オートブレッド,Bread Products,,パン類,Field,畑
pasta,Pasta,,パスタ,Noodles,fettuccine noodle orzo udon penne gnocchi linguine rigatoni pastina ramen,麺類,Field,畑
pita_bread,Pita bread,,ピタブレッド,Bread Products,,パン類,Field,畑
rice_bread,Rice bread,,ライスブレッド,Bread Products,,パン類,Field,畑
semolina,Semolina,,セモリナ,Grains,,穀物,Field,畑
triticale,Triticale,,トリティカーレ,Grains,,穀物,Field,畑
white_bread,White bread,,ホワイトブレッド,Bread Products,crouton,パン類,Field,畑
wonton_wrapper,Wonton wrapper,,ワンタンの皮,Dough,,生地,Field,畑
coconut_oil,Coconut oil,,ココナッツオイル,Fats,,油脂,Field,畑
allspice,Allspice,,オールスパイス,Spices,masala,香辛料,Forest,森
beer,Beer,,ビール,Beverages,malt hop ipa guinness,飲料,Field,畑
ceylon_cinnamon,Ceylon cinnamon,,セイロンシナモン,Spices,,香辛料,Forest,森
kiwi,Kiwi,,キウイ,Fruits,,果物,Forest,森
mugwort,Mugwort,,ヨモギ,Vegetables/Herbs,,ハーブ,Forest,森
soy_cream,Soy cream,,ソイクリーム,Dairy Alternatives,,乳製品代替品,Field,畑
tea_leaf_willow,Tea leaf willow,,チャノキヤナギ,Vegetables/Herbs,,ハーブ,Forest,森
arepa,Arepa,,アレパ,Bread Products,,パン類,Field,畑
bean,Bean,,豆,Beans,fava,豆類,Field,畑
buttermilk,Buttermilk,,バターミルク,Dairy Products,buttercream,乳製品,Pasture,牧草地
cow_milk_pasteurized_vitamin_d_added_325_fat,"Cow milk, pasteurized, vitamin D added, 3.25% fat",Milk,牛乳（低温殺菌）,Dairy Products,,乳製品,Pasture,牧草地
ginger,Ginger,,ショウガ,Spices,gingersnap,香辛料,Forest,森
hummus,Hummus,,フムス,Spread,,スプレッド,Field,畑
junket,Junket,,ジャンケット,Dairy Products,,乳製品,Pasture,牧草地
kefir,Kefir,,ケフィア,Fermented Dairy Products,,発酵乳製品,Pasture,牧草地
milk__cow_,Milk (Cow),Milk,牛乳,Dairy Products,,乳製品,Pasture,牧草地
milk__other_mammals_,Milk (Other mammals),Milk,他の哺乳類の乳,Dairy Products,,乳製品,Pasture,牧草地
other_dish,Other dish,,その他の料理,Cooking,,料理,Field,畑
other_fermented_milk,Other fermented milk,,その他の発酵乳,Fermented Dairy Products,,発酵乳製品,Pasture,牧草地
pie,Pie,,パイ,Desserts,,デザート,Field,畑
ravioli,Ravioli,,ラビオリ,Noodles,,麺類,Field,畑
sweet_custard,Sweet custard,,甘いカスタード,Desserts,,デザート,Field,畑
tamale,Tamale,,タマーレ,Cooking,,料理,Field,畑
ymer,Ymer,,ユメール,Fermented Dairy Products,,発酵乳製品,Field,畑
black_eyed_pea,Black-eyed pea,,ブラックアイピース,Beans,,豆類,Field,畑
common_verbena,Common verbena,verbena,コモンバーベナ,Vegetables/Herbs,,ハーブ,Forest,森
mexican_oregano,Mexican oregano,,メキシカンオレガノ,Vegetables/Herbs,,ハーブ,Forest,森
steller_sea_lion,Steller sea lion,,ステラーカワウソ,Meets,,肉類,Ocean,海
swiss_chard,Swiss chard,,スイスチャード,Vegetables,,野菜,Field,畑
yardlong_bean,Yardlong bean,,ヤードロングビーン,Beans,,豆類,Field,畑
orange_mint,Orange mint,,オレンジミント,Vegetables/Herbs,,ハーブ,Forest,森
peppermint,Peppermint,,ペパーミント,Vegetables/Herbs,eucalyptus,ハーブ,Forest,森
caraway,Caraway,,キャラウェイ,Spices,,香辛料,Forest,森
dill,Dill,,ディル,Vegetables/Herbs,,ハーブ,Forest,森
almond,Almond,,アーモンド,Nuts,almond extract badam,ナッツ,Forest,森
apricot,Apricot,,アプリコット（杏）,Fruits,níspero,果物,Forest,森
avocado,Avocado,,アボカド,Fruits,guacamole,果物,Forest,森
butternut,Butternut,,バターナット,Nuts,,ナッツ,Forest,森
colorado_pinyon,Colorado pinyon,,コロラドピニョン,Nuts,,ナッツ,Forest,森
common_hazelnut,Common hazelnut,hazelnut,ヘーゼルナッツ,Nuts,,ナッツ,Forest,森
cucumber,Cucumber,,キュウリ,Vegetables,,野菜,Field,畑
grapeseed_oil,Grapeseed oil,,グレープシードオイル,Fats,,油脂,Field,畑
linseed_oil,Linseed oil,,亜麻仁油（リンシードオイル）,Fats,,油脂,Field,畑
pistachio,Pistachio,,ピスタチオ,Nuts,,ナッツ,Forest,森
rapeseed_oil,Rapeseed oil,,菜種油（キャノーラオイル）,Fats,,油脂,Field,畑
soybean_oil,Soybean oil,,大豆油,Fats,,油脂,Field,畑
thistle,Thistle,,アザミ,Vegetables/Herbs,,ハーブ,Forest,森
walnut,Walnut,,クルミ,Nuts,,ナッツ,Forest,森
breakfast_cereal,Breakfast cereal,,ブレックファーストシリアル,Food,,食品,Field,畑
burrito,Burrito,,ブリトー,Cooking,,料理,Field,畑
candy_bar,Candy bar,,キャンディバー,Desserts,,デザート,Field,畑
chervil,Chervil,,チャービル,Vegetables/Herbs,,ハーブ,Forest,森
clupeinae__herring_sardine_sprat_,"Clupeinae (Herring, Sardine, Sprat)",Sardine,ニシン科（ニシン、イワシ、スプラット）,Fish,,魚,Ocean,海
cold_cut,Cold cut,,コールドカット,Meet Products,,肉製品,Pasture,牧草地
columbidae__dove_pigeon_,"Columbidae (Dove, Pigeon)",Pigeon,ハト科（ハト、ドバト）,Meets,,肉類,Ocean,海
common_oregano,Common oregano,oregano,オレガノ,Vegetables/Herbs,,ハーブ,Forest,森
common_sage,Common sage,sage,セージ,Vegetables/Herbs,,ハーブ,Forest,森
dulce_de_leche,Dulce de leche,,ドゥルセ・デ・レチェ,Spread,,スプレッド,Field,畑
egg_substitute,Egg substitute,,卵代替品,Processed Foods,pavlova,加工食品,Field,畑
french_toast,French toast,,フレンチトースト,Desserts,,デザート,Field,畑
